Last Name,First Name,College/Univ,Round,Pick,Draft Class,Postion,PhotoID,Player Assets ID,CommID,PresID,PLPO
Taylor,Mason,LSU,2,42,2025 Draft,TE,10750,,,,plpo_TaylorMason
TeSlaa,Isaac,Arkansas,3,70,2025 Draft,WR,10752,,,,plpo_TeSlassIsaac
Toia,Jay,UCLA,7,217,2025 Draft,DT,10755,,,,plpo_ToiaJay
Trapilo,Ozzy,BC,2,56,2025 Draft,RT,10757,,,,plpo_TrapiloOzzy
Travis,Jalen,ISU,4,127,2025 Draft,RT,10758,,,,plpo_TravisJalen
Truss,Xavier,Georgia,UD,UD,2025 Draft,RG,10759,TrussXavier_15148,,,plpo_TrussXavier
Tuimoloau,JT,Bucks,2,45,2025 Draft,LE,10760,,,,plpo_TuimoloauJT
Turner,Shemar,TA&M,2,62,2025 Draft,DT,10761,,,,plpo_TurnerShemar
Tuten,Bhayshul,V Tech,4,104,2025 Draft,RB,10762,,,,plpo_TutenBhayshul
Vinson,Carson,Alabama A&M,5,141,2025 Draft,RT,10764,,,,plpo_VinsonCarson
Walker,David,Central Arkansas,4,121,2025 Draft,RE,10765,,,,plpo_WalkerDavid
Walker,Jalon,Georgia,1,15,2025 Draft,LOLB,10766,,,,plpo_WalkerJalon
Walley,Justin,Minnesota,3,80,2025 Draft,CB,10767,,,,plpo_WalleyJustin
Ward,Cam,Miami (FL),1,1,2025 Draft,QB,10768,WardCam_14778,,,plpo_WardCam
Warren,Tyler,PSU,1,14,2025 Draft,TE,10769,WarrenTyler_15102,,,plpo_WarrenTyler
Watkins,Jordan,Ole Miss,4,138,2025 Draft,WR,10770,,,,plpo_WatkinsJordan
Watts,Xavier,ND,3,96,2025 Draft,FS,10771,,,,plpo_WattsXavier
Wease Jr,Theo,Mizzou,UD,UD,2025 Draft,WR,10773,,,,plpo_WeaseJrTheo
Webb,Clay,Jacksonville State,UD,UD,2025 Draft,LG,10774,WebbClay_15144,,,plpo_WebbClay
Wells Jr,Antwane,Ole Miss,UD,UD,2025 Draft,WR,10775,,,,plpo_WellsJrAntwane
West,CJ,Indiana,4,113,2025 Draft,DT,10776,,,,plpo_WestCJ
Wester,LaJohntay,Colorado,6,203,2025 Draft,WR,10777,,,,plpo_WesterLaJohntay
Williams,Cameron,Texas,6,207,2025 Draft,RT,10779,,,,plpo_WilliamsCameron
Williams,John,Cincinnati,7,250,2025 Draft,LG,10780,,,,plpo_WilliamsJohn
Williams,Kyle,Washington St.,3,69,2025 Draft,WR,10781,,,,plpo_WilliamsKyle
Williams,Mykel,Georgia,1,11,2025 Draft,RE,10782,WilliamsMykel_15199,,,plpo_WilliamsMykel
Williams,Nohl,Cal,3,85,2025 Draft,CB,10783,,,,plpo_WilliamsNohl
Williams,Savion,TCU,3,87,2025 Draft,WR,10784,,,,plpo_WilliamsSavion
Williams,Tyleik,Bucks,1,28,2025 Draft,DT,10785,,,,plpo_WilliamsTyleik
Wilson,Jared,Georgia,3,95,2025 Draft,C,10786,,,,plpo_WilsonJared
Wohler,Hunter,Wisconsin,7,232,2025 Draft,SS,10788,,,,plpo_WohlerHunter
Woodard,Jackson,UNLV,UD,UD,2025 Draft,ROLB,10789,,,,plpo_WoodardJackson
Woodson,Craig,Cal,4,106,2025 Draft,SS,10790,,,,plpo_WoodsonCraig
Zabel,Grey,North Dakota St.,1,18,2025 Draft,C,10792,,,,plpo_ZabelGrey
Borregales,Andres,Miami (FL),6,182,2025 Draft,K,10793,,,,plpo_BorregalesAndres
Evans,Mitchell,ND,5,163,2025 Draft,TE,10794,,,,plpo_EvansMitchell
Frazier,Zah,UTSA,5,169,2025 Draft,CB,10795,,,,plpo_FrazierZah
Shough,Tyler,Louisville,2,40,2025 Draft,QB,10796,,,,plpo_ShoughTyler
Jackson,Dan,Georgia,7,230,2025 Draft,SS,10860,,,,plpo_JacksonDan
Jackson,Daniel,Georgia,7,230,2025 Draft,SS,10860,,,,plpo_JacksonDan
Minor,Kobee,Memphis,7,257,2025 Draft,CB,10861,MinorKobee_16154,,,plpo_MinorKobee
Banks Jr,Kelvin,Texas,1,9,2025 Draft,RT,,BanksJrKelvin_15161,,,plpo_banksjrkelvin
Bowman Jr.,Billy,Oklahoma,4,118,2025 Draft,FS,,BowmanJrBilly_15332,,,plpo_bowmanjrbilly
Carter,Adbul,PSU,1,3,2025 Draft,RE,,CarterAbdul_15198,,,plpo_carteradbul
Ettiene,Trevor,Georgia,4,114,2025 Draft,RB,,,,,plpo_ettienetrevor
Fidone II,Thomas,Nebraska,7,219,2025 Draft,TE,,FidoneIIThomas_15121,,,plpo_fidoneiithomas
Horn Jr,Jimmy,Colorado,6,208,2025 Draft,WR,,HornJrJimmy_14772,,,plpo_hornjrjimmy
Jones Jr,Emery,LSU,3,91,2025 Draft,RT,,JonesJrEmery_15164,,,plpo_jonesjremery
Knight Jr,Demetrius,SC,2,49,2025 Draft,MLB,,KnightJrDemetrius_15245,,,plpo_knightjrdemetrius
Lambert-Smith,KaAndre,Auburn,5,158,2025 Draft,WR,,,,,plpo_lambertsmithkaandre
Marks,Woody,USC,4,116,2025 Draft,RB,,MarksWoody_14809,,,plpo_markswoody
Marshall Jr,Jason,Florida,5,150,2025 Draft,CB,,MarshallJrJason_15322,,,plpo_marshalljrjason
Pearce Jr,James,Tennessee,1,26,2025 Draft,LOLB,,PearceJrJames_15202,,,plpo_pearcejrjames
Revel Jr,Shavon,ECU,3,76,2025 Draft,CB,,RevelJrShavon_15282,,,plpo_reveljrshavon
Robinson,Que,Bama,4,134,2025 Draft,LOLB,,RobinsonQue_15190,,,plpo_robinsonque
Thomas,Azareye'h,FSU,3,73,2025 Draft,CB,,,,,plpo_thomasazareyeh
Thornton Jr,Dont'e,Tennessee,4,108,2025 Draft,WR,,,,,plpo_thorntonjrdonte
Trader Jr,Dante,Maryland,5,155,2025 Draft,SS,,TraderJrDante_15344,,,plpo_traderjrdante
White III,Ricky,UNLV,7,238,2025 Draft,WR,,WhiteIIIRicky_15086,,,plpo_whiteiiiricky
Winston Jr,Kevin,PSU,3,82,2025 Draft,SS,,WinstonJrKevin_15361,,,plpo_winstonjrkevin
Brown,Mike,,,,2026 Roster,FS,2004,,,,plpo_BrownMike
Turk,Michael,,,,2026 Roster,P,2437,TurkMichael_21329,,,plpo_TurkMichael
Dogg,Snoop,,,,2028 Draft,WR,175,doggSnoop_2966,,,plpo_DoggSnoop
O'Neill,Ed,,,,2028 Draft,FB,2728,,,,plpo_ONeillEd
Reynolds,Burt,,,,2028 Draft,HB,2730,,,,plpo_ReynoldsBurt
Joiner,Charlie,Grambling St.,,,2031 Draft,WR,1229,,,,plpo_CharlieJoiner
Greenwood,LC,Arkansas–Pine Bluff,,,2031 Draft,RE,2511,,,,plpo_legends_LCGreenwood
Hayes,Lester,TA&M,,,2031 Draft,CB,9970,,,,plpo_legends_HayesLester
Lary,Yale,TA&M,,,2031 Draft,FS,10825,,,,plpo_legends_LaryYale
Wood,Willie,USC,,,2031 Draft,SS,10854,,,,plpo_legends_WoodWillie
Blount,Mel,Southern,,,2032 Draft,CB,21,,,,plpo_legends_BlountMel
Guy,Ray,Southern Miss,,,2032 Draft,P,23,,,,plpo_legends_GuyRay
Allen,Marcus,USC,,,2032 Draft,HB,24,,,,plpo_legends_AllenMarcus
Bell,Bobby,Minnesota,,,2032 Draft,MLB,26,,,,plpo_legends_BellBobby
Jones,Ed Too Tall,Tennessee St.,,,2032 Draft,RE,40,,,,plpo_legends_JonesEdTooTall
Lanier,Willie,Morgan St.,,,2032 Draft,ROLB,42,,,,plpo_legends_LanierWillie
Little,Larry,Bethune-Cookman,,,2032 Draft,LG,44,,,,plpo_legends_LittleLarry
Page,Alan,ND,,,2032 Draft,DT,49,,,,plpo_legends_PageAlan
Youngblood,Jack,Florida,,,2032 Draft,LE,769,,,,plpo_legends_JackYoungblood
Alworth,Lance,Arkansas,,,2032 Draft,WR,1656,,,,plpo_legends_AlworthLance
Brown,Jim,Syracuse,,,2032 Draft,RB,1670,,,,plpo_legends_BrownJim
Campbell,Earl,Texas,,,2032 Draft,RB,1671,campbellearl,,,plpo_legends_CampbellEarl
Csonka,Larry,Syracuse,,,2032 Draft,FB,1673,,,,plpo_legends_CsonkaLarry
Fouts,Dan,Oregon,,,2032 Draft,QB,1676,,,,plpo_legends_FoutsDan
Haynes,Mike,ASU,,,2032 Draft,CB,1684,,,,plpo_legends_HaynesMike
Namath,Joe,Bama,,,2032 Draft,QB,1703,,,,plpo_legends_NamathJoe
Newsome,Ozzie,Bama,,,2032 Draft,TE,1706,,,,plpo_legends_NewsomeOzzie
Renfro,Mel,Oregon,,,2032 Draft,CB,1711,,,,plpo_legends_RenfroMel
Selmon,LeeRoy,Oklahoma,,,2032 Draft,LE,1714,,,,plpo_legends_SelmonLeeRoy
Swann,Lynn,USC,,,2032 Draft,WR,1718,,,,plpo_legends_SwannLynn
Unitas,Johnny,Louisville,,,2032 Draft,QB,1725,,,,plpo_legends_UnitasJohnny
Wilson,Larry,Utah,,,2032 Draft,FS,1727,,,,plpo_legends_WilsonLarry
Johnson,Jimmy,UCLA,,,2032 Draft,CB,2502,,,,plpo_legends_JohnsonJimmy
Manning,Archie,OleMiss,,,2032 Draft,QB,2514,,,,plpo_legends_ManningArchie
Clark,Dwight,Clemson,,,2032 Draft,TE,2549,,,,plpo_legends_ClarkDwight
Golic,Bob,ND,,,2032 Draft,DT,2740,,,,plpo_GolicBob
Plunkett,Jim,Stanford,,,2032 Draft,QB,2856,,,,plpo_PlunkettJim
Martin,Rod,USC,,,2032 Draft,ROLB,2859,,,,plpo_RodMartin
Stabler,Ken,Bama,,,2032 Draft,QB,2964,,,,plpo_legends_StablerKen
Starr,Bart,Bama,,,2032 Draft,QB,2965,,,,plpo_legends_StarrBart
Staubach,Roger,Navy,,,2032 Draft,QB,2966,,,,plpo_legends_StaubachRoger
Hannah,John,Bama,,,2032 Draft,LG,3294,,,,plpo_legends_JohnHannah
Olsen,Merlin,Utah St.,,,2032 Draft,DT,3301,,,,plpo_legends_MerlinOlsen
Williams,Doug,Grambling St.,,,2032 Draft,QB,4519,,,,plpo_legends_WilliamsDoug
Pearson,Drew,Tulsa,,,2032 Draft,WR,4826,,,,plpo_legends_PearsonDrew
Sayers,Gale,Kansas,,,2032 Draft,RB,4831,,,,plpo_legends_SayersGale
Theismann,Joe,ND,,,2032 Draft,QB,4837,,,,plpo_legends_TheismannJoe
Casper,Dave,ND,,,2032 Draft,TE,5617,,,,plpo_legends_DaveCasper_Profile
Lane,Night Train,W. Nebraska,,,2032 Draft,CB,5620,lanenighttrain_11204,,,plpo_legends_DickLane_Profile
Upshaw,Gene,Texas A&M Kings,,,2032 Draft,LG,5623,,,,plpo_legends_GeneUpshaw_Profile
Blanda,George,Kentucky,,,2032 Draft,QB,5624,blandageorge,,,plpo_legends_GeorgeBlanda_Profile
Greene,Joe,North Texas,,,2032 Draft,DT,5627,greenmeanjoe,,,plpo_legends_JoeGreene_Profile
Montana,Joe,ND,,,2032 Draft,QB,5628,montanaJoe_11208,,,plpo_legends_JoeMontana_Profile
Mackey,John,Syracuse,,,2032 Draft,TE,5630,,,,plpo_legends_JohnMackey_Profile
Winslow Sr,Kellen,Mizzou,,,2032 Draft,TE,5632,winslowkellen_11318,,,plpo_legends_KellenWinslowSr_Profile
Graham,Otto,Northwestern,,,2032 Draft,QB,5636,grahamotto,,,plpo_legends_OttoGraham_Profile
Payton,Walter,Jackson St.,,,2032 Draft,RB,5646,paytonWalter_27505,,,plpo_legends_WalterPayton_Profile
Lofton,James,Stanford,,,2032 Draft,WR,6201,,,,plpo_legends_LoftonJames
Nitschke,Ray,Illinois,,,2032 Draft,ROLB,6212,,,,plpo_legends_NitschkeRay
Parker,Jim,Bucks,,,2032 Draft,RT,6215,,,,plpo_legends_ParkerJim
Anderson,Ottis,Miami (FL),,,2032 Draft,RB,6219,,,,plpo_legends_AndersonOttis
Bradshaw,Terry,LA Tech,,,2032 Draft,QB,6221,,,,plpo_legends_BradshawTerry
Baugh,Sammy,TCU,,,2032 Draft,QB,6306,baughSammy,,,plpo_legends_Baugh_Sammy
Biletnikoff,Fred,FSU,,,2032 Draft,WR,6307,,,,plpo_legends_Biletnikoff_Fred
Dierdorf,Dan,Michigan,,,2032 Draft,RT,6312,,,,plpo_legends_Dierdorf_Dan
Ditka,Mike,Pitt,,,2032 Draft,TE,6313,,,,plpo_legends_Ditka_Mike_player
Ham,Jack,Penn,,,2032 Draft,MLB,6314,,,,plpo_legends_Ham_Jack
Harris,Franco,PSU,,,2032 Draft,RB,6315,harrisfranco_11971,,,plpo_legends_Harris_Franco
Jones,Deacon,Miss. Valley,,,2032 Draft,RE,6316,,,,plpo_legends_Jones_Deacon
Largent,Steve,Tulsa,,,2032 Draft,WR,6318,,,,plpo_legends_Largent_Steve
Slater,Jackie,Jackson St.,,,2032 Draft,RT,9968,,,,plpo_legends_SlaterJackie
Branch,Cliff,Colorado,,,2032 Draft,WR,9987,,,,plpo_legends_CliffBranch
Madden,John,Cal Poly SLO,,,2032 Draft,RT,9991,maddenJohn_22684,,,plpo_legends_MaddenJohnPlayer
Adderley,Herb,Michigan St.,,,2032 Draft,CB,10797,,,,plpo_legends_AdderleyHerb
Atkins,Doug,Tennessee,,,2032 Draft,RE,10800,,,,plpo_legends_AtkinsDoug
Barney,Lem,Jackson St.,,,2032 Draft,CB,10801,,,,plpo_legends_BarneyLem
Brazile,Robert,Jackson St.,,,2032 Draft,MLB,10802,,,,plpo_legends_BrazileRobert
Butkus,Dick,Illinois,,,2032 Draft,ROLB,10807,,,,plpo_legends_ButkusDick
Carson,Harry,SC St.,,,2032 Draft,MLB,10808,,,,plpo_legends_CarsonHarry
Grange,Red,Illinois,,,2032 Draft,RB,10816,,,,plpo_legends_GrangeRed
Gregg,Forrest,SMU,,,2032 Draft,LT,10818,,,,plpo_legends_GreggForrest
Luckman,Sid,Columbia,,,2032 Draft,QB,10829,,,,plpo_legends_LuckmanSid
Maynard,Don,UTEP,,,2032 Draft,LE,10831,,,,plpo_legends_MaynardDon
Riggins,John,Kansas,,,2032 Draft,FB,10835,,,,plpo_legends_RigginsJohn
Smith,Bubba,Michigan St.,,,2032 Draft,DE,10842,,,,plpo_legends_SmithBubba
Tarkenton,Fran,Georgia,,,2032 Draft,QB,10843,,,,plpo_legends_TarkentonFran
Thorpe,Jim,Carlisie,,,2032 Draft,RB,10845,,,,plpo_legends_ThorpeJim
Warfield,Paul,Bucks,,,2032 Draft,WR,10849,,,,plpo_legends_WarfieldPaul
White,Randy,Maryland,,,2032 Draft,DT,10851,,,,plpo_legends_WhiteRandy
Yary,Ron,USC,,,2032 Draft,RT,10856,,,,plpo_legends_YaryRon
Long,Howie,Villinova,,,2033 Draft,RE,8,,,,plpo_legends_LongHowie
Munoz,Anthony,USC,,,2033 Draft,LT,10,,,,plpo_legends_MunozAnthony
Okoye,Christian,Azusa Pacific,,,2033 Draft,HB,48,,,,plpo_legends_OkoyeChristian
Taylor,Lawrence,NC,,,2033 Draft,LOLB,783,taylorLawrence_10891,,,plpo_legends_LawrenceTaylor
Clayton,Mark,Louisville,,,2033 Draft,WR,787,,,,plpo_legends_MarkClaytonDolphins
Bosworth,Brian,Oklahoma,,,2033 Draft,ROLB,1665,,,,plpo_legends_BosworthBrian
Jackson,Bo,Auburn,,,2033 Draft,HB,1687,jacksonBo_9877,,,plpo_legends_JacksonBo
White,Reggie,Tennessee,,,2033 Draft,LE,5637,whiteReggie_11250,,,plpo_legends_ReggieWhite_Profile
Manley,Dexter,OSU,,,2033 Draft,RE,6203,,,,plpo_legends_ManleyDexter
Munchak,Mike,PSU,,,2033 Draft,RG,6209,,,,plpo_legends_MunchakMike
Dickerson,Eric,SMU,,,2033 Draft,HB,9967,DickersonEric_10898,,,plpo_legends_DickersonEric
Singletary,Mike,Baylor,,,2033 Draft,MLB,9971,singletaryMike_2917,,,plpo_legends_SingletaryMike
Grimm,Russ,Pitt,,,2033 Draft,RG,9972,,,,plpo_legends_GrimmRuss
Browner,Joey,USC,,,2033 Draft,FS,10804,,,,plpo_legends_BrownerJoey
Collinsworth,Cris,Flordia,,,2033 Draft,WR,10809,,,,plpo_legends_CollinsworthCris
Green,Hugh,Pitt,,,2033 Draft,ROLB,10817,,,,plpo_legends_GreenHugh
Rimington,Dave,Nebraska,,,2033 Draft,C,10836,,,,plpo_legends_RimingtonDave
Sims,Billy,Oklahoma,,,2033 Draft,HB,10840,,,,plpo_legends_SimsBilly
Thomas,Zach,TTech,,,2033 Draft,MLB,10858,,,,plpo_legends_ThomasZach
Blank,,,,,Blank,,0,,,,plpo_Blank
Blank,,,,,Blank,,1974,,,,plpo_Blank
Blank,,,,,Blank,,2075,,,,plpo_Blank
Blank,,,,,Blank,,2082,,,,plpo_Blank
Blank,,,,,Blank,,2085,,,,plpo_Blank
Blank,,,,,Blank,,2650,,,,plpo_Blank
Blank,,,,,Blank,,2652,,,,plpo_Blank
Blank,,,,,Blank,,2657,,,,plpo_Blank
Blank,,,,,Blank,,2664,,,,plpo_Blank
Blank,,,,,Blank,,2666,,,,plpo_Blank
Blank,,,,,Blank,,2675,,,,plpo_Blank
Blank,,,,,Blank,,2692,,,,plpo_Blank
Blank,,,,,Blank,,2693,,,,plpo_Blank
Blank,,,,,Blank,,2694,,,,plpo_Blank
Blank,,,,,Blank,,2695,,,,plpo_Blank
Blank,,,,,Blank,,2705,,,,plpo_Blank
Blank,,,,,Blank,,2710,,,,plpo_Blank
Blank,,,,,Blank,,3105,,,,plpo_Blank
Blank,,,,,Blank,,6320,,,,plpo_Blank
Blank,,,,,Blank,,6660,,,,plpo_Blank
Blank,,,,,Blank,,7173,,,,plpo_Blank
Blank,,,,,Blank,,7194,,,,plpo_Blank
Blank,,,,,Blank,,7309,,,,plpo_Blank
Blank,,,,,Blank,,7398,,,,plpo_Blank
Blank,,,,,Blank,,7403,,,,plpo_Blank
Blank,,,,,Blank,,7405,,,,plpo_Blank
Blank,,,,,Blank,,7406,,,,plpo_Blank
Blank,,,,,Blank,,7408,,,,plpo_Blank
Blank,,,,,Blank,,7413,,,,plpo_Blank
Blank,,,,,Blank,,7419,,,,plpo_Blank
Blank,,,,,Blank,,7420,,,,plpo_Blank
Blank,,,,,Blank,,7423,,,,plpo_Blank
Blank,,,,,Blank,,7424,,,,plpo_Blank
Blank,,,,,Blank,,7427,,,,plpo_Blank
Blank,,,,,Blank,,7428,,,,plpo_Blank
Blank,,,,,Blank,,7432,,,,plpo_Blank
Blank,,,,,Blank,,7435,,,,plpo_Blank
Blank,,,,,Blank,,7436,,,,plpo_Blank
Blank,,,,,Blank,,7437,,,,plpo_Blank
Blank,,,,,Blank,,7442,,,,plpo_Blank
Blank,,,,,Blank,,7443,,,,plpo_Blank
Blank,,,,,Blank,,7445,,,,plpo_Blank
Blank,,,,,Blank,,7449,,,,plpo_Blank
Blank,,,,,Blank,,7451,,,,plpo_Blank
Blank,,,,,Blank,,7452,,,,plpo_Blank
Blank,,,,,Blank,,7453,,,,plpo_Blank
Blank,,,,,Blank,,7457,,,,plpo_Blank
Blank,,,,,Blank,,7458,,,,plpo_Blank
Blank,,,,,Blank,,7459,,,,plpo_Blank
Blank,,,,,Blank,,7464,,,,plpo_Blank
Blank,,,,,Blank,,7466,,,,plpo_Blank
Blank,,,,,Blank,,7468,,,,plpo_Blank
Blank,,,,,Blank,,7473,,,,plpo_Blank
Blank,,,,,Blank,,7478,,,,plpo_Blank
Blank,,,,,Blank,,7479,,,,plpo_Blank
Blank,,,,,Blank,,7490,,,,plpo_Blank
Blank,,,,,Blank,,7494,,,,plpo_Blank
Blank,,,,,Blank,,7495,,,,plpo_Blank
Blank,,,,,Blank,,7498,,,,plpo_Blank
Blank,,,,,Blank,,7500,,,,plpo_Blank
Blank,,,,,Blank,,7504,,,,plpo_Blank
Blank,,,,,Blank,,7505,,,,plpo_Blank
Blank,,,,,Blank,,7508,,,,plpo_Blank
Blank,,,,,Blank,,7511,,,,plpo_Blank
Blank,,,,,Blank,,7513,,,,plpo_Blank
Blank,,,,,Blank,,7515,,,,plpo_Blank
Blank,,,,,Blank,,7518,,,,plpo_Blank
Blank,,,,,Blank,,7520,,,,plpo_Blank
Blank,,,,,Blank,,7522,,,,plpo_Blank
Blank,,,,,Blank,,7524,,,,plpo_Blank
Blank,,,,,Blank,,7528,,,,plpo_Blank
Blank,,,,,Blank,,7529,,,,plpo_Blank
Blank,,,,,Blank,,7530,,,,plpo_Blank
Blank,,,,,Blank,,7534,,,,plpo_Blank
Blank,,,,,Blank,,7536,,,,plpo_Blank
Blank,,,,,Blank,,7538,,,,plpo_Blank
Blank,,,,,Blank,,7540,,,,plpo_Blank
Blank,,,,,Blank,,7544,,,,plpo_Blank
Blank,,,,,Blank,,7547,,,,plpo_Blank
Blank,,,,,Blank,,7549,,,,plpo_Blank
Blank,,,,,Blank,,7554,,,,plpo_Blank
Blank,,,,,Blank,,7555,,,,plpo_Blank
Blank,,,,,Blank,,7558,,,,plpo_Blank
Blank,,,,,Blank,,7559,,,,plpo_Blank
Blank,,,,,Blank,,7560,,,,plpo_Blank
Blank,,,,,Blank,,7572,,,,plpo_Blank
Blank,,,,,Blank,,7573,,,,plpo_Blank
Blank,,,,,Blank,,7574,,,,plpo_Blank
Blank,,,,,Blank,,7577,,,,plpo_Blank
Blank,,,,,Blank,,7578,,,,plpo_Blank
Blank,,,,,Blank,,7579,,,,plpo_Blank
Blank,,,,,Blank,,7586,,,,plpo_Blank
Blank,,,,,Blank,,7587,,,,plpo_Blank
Blank,,,,,Blank,,7592,,,,plpo_Blank
Blank,,,,,Blank,,7597,,,,plpo_Blank
Blank,,,,,Blank,,7598,,,,plpo_Blank
Blank,,,,,Blank,,7604,,,,plpo_Blank
Blank,,,,,Blank,,7607,,,,plpo_Blank
Blank,,,,,Blank,,7609,,,,plpo_Blank
Blank,,,,,Blank,,7611,,,,plpo_Blank
Blank,,,,,Blank,,7613,,,,plpo_Blank
Blank,,,,,Blank,,7617,,,,plpo_Blank
Blank,,,,,Blank,,7620,,,,plpo_Blank
Blank,,,,,Blank,,7625,,,,plpo_Blank
Blank,,,,,Blank,,7630,,,,plpo_Blank
Blank,,,,,Blank,,7635,,,,plpo_Blank
Blank,,,,,Blank,,7637,,,,plpo_Blank
Blank,,,,,Blank,,7639,,,,plpo_Blank
Blank,,,,,Blank,,7640,,,,plpo_Blank
Blank,,,,,Blank,,7861,,,,plpo_Blank
Blank,,,,,Blank,,7970,,,,plpo_Blank
Blank,,,,,Blank,,8012,,,,plpo_Blank
Blank,,,,,Blank,,8135,,,,plpo_Blank
Blank,,,,,Blank,,8314,,,,plpo_Blank
Blank,,,,,Blank,,8328,,,,plpo_Blank
Blank,,,,,Blank,,8350,,,,plpo_Blank
Blank,,,,,Blank,,8399,,,,plpo_Blank
Blank,,,,,Blank,,8448,,,,plpo_Blank
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Generic,Face,,,,Blank,,,,,,
Krause,Paul,,,,Replaceable,,7,,,,plpo_legends_KrausePaul
Hendricks,Ted,,,,Replaceable,,37,,,,plpo_legends_HendricksTed
Houston,Ken,,,,Replaceable,,39,,,,plpo_legends_HoustonKen
Stenerud,Jan,,,,Replaceable,,55,,,,plpo_legends_StenerudJan
Willis,Patrick,,,,Replaceable,,65,,,,plpo_WillisPatrick
Adams,Trey,,,,Replaceable,,66,,,,plpo_AdamsTrey
Afriyie,Patrick,,,,Replaceable,,68,,,,plpo_AfriyiePatrick
Anderson,Bruce,,,,Replaceable,,75,,,,plpo_AndersonBruce
Bandy,Trajan,,,,Replaceable,,83,,,,plpo_BandyTrajan
Bayless,Omar,,,,Replaceable,,88,,,,plpo_BaylessOmar
Bellamy,Levante,,,,Replaceable,,91,,,,plpo_BellamyLevante
Bituli,Daniel,,,,Replaceable,,95,,,,plpo_BituliDaniel
Blake,Christian,,,,Replaceable,,98,,,,plpo_BlakeChristian
Board,C.J.,,,,Replaceable,,101,,,,plpo_BoardCJ
Beal,Sam,,,,Replaceable,,104,,,,plpo_BealSam
Bethune,Yurik,,,,Replaceable,,106,,,,plpo_BethuneYurik
Bonnafon,Reggie,,,,Replaceable,,110,,,,plpo_BonnafonReggie
Bryant,Brandon,,,,Replaceable,,111,,,,plpo_BryantBrandon
Camper,Blake,,,,Replaceable,,112,,,,plpo_CamperBlake
Colburn II,Matt,,,,Replaceable,,113,,,,plpo_ColburnIIMatt
Crawford,James,,,,Replaceable,,115,,,,plpo_CrawfordJames
Gray,Devin,,,,Replaceable,,126,,,,plpo_GrayDevin
Hart,Penny,,,,Replaceable,,129,,,,plpo_HartPenny
Hrynkiewicz,Vitas,,,,Replaceable,,132,,,,plpo_HrynkiewiczVitas
Jackson,Blake,,,,Replaceable,,133,,,,plpo_JacksonBlake
Jackson,Robert,,,,Replaceable,,134,,,,plpo_JacksonRobert
Jones,JT,,,,Replaceable,,138,,,,plpo_JonesJ
Kolone,Jeremiah,,,,Replaceable,,139,,,,plpo_KoloneJeremiah
Kupp,Ketner,,,,Replaceable,,140,,,,plpo_KuppKetner
Liggins,Justice,,,,Replaceable,,142,,,,plpo_LigginsJustice
Miller,Chandler,,,,Replaceable,,144,,,,plpo_MillerChandler
Mincy,Jonathon,,,,Replaceable,,145,,,,plpo_MincyJonathon
Newsome,Tyler,,,,Replaceable,,147,,,,plpo_NewsomeTyler
Ozigbo,Devine,,,,Replaceable,,148,,,,plpo_OzigboDevine
Raatliff-Williams,Anthony,,,,Replaceable,,149,,,,plpo_RaatliffWilliamsAnthony
Richards,Ramon,,,,Replaceable,,150,,,,plpo_RichardsRamon
Roberts,Boogie,,,,Replaceable,,151,,,,plpo_RobertsBoogie
Sankey,Darnell,,,,Replaceable,,152,,,,plpo_SankeyDarnell
