Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
Eligwe,Ukeme,Georgia Southern,5,183,2017,LB,9181,,,,74,239,2017,2018,0,0,0,2,NFL,,"Atlanta, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Ukeme_Eligwe.JPG/250px-Ukeme_Eligwe.JPG,
Gerry,Nathan,Nebraska,5,184,2017,S,8563,,,,74,230,2017,2022,0,0,1,18,NFL,,"Sioux Falls, South",https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Ronald_Darby_%28cropped%29_%28cropped%29.jpg/250px-Ronald_Darby_%28cropped%29_%28cropped%29.jpg,
Brantley,Caleb,Florida,6,185,2017,DT,8488,,,,74,305,2017,2019,0,0,0,2,NFL,,"Crescent City, Florida",,
Clark,Chuck,Virginia Tech,6,186,2017,DB,8507,,,,72,210,2017,2025,0,0,5,30,NFL,,"Philadelphia, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Chuck_Clark_Baltimore_Ravens_2021_%28cropped%29.jpg/250px-Chuck_Clark_Baltimore_Ravens_2021_%28cropped%29.jpg,
Tyson,Michael,Cincinnati,6,187,2017,S,9304,,,,,,2017,2018,0,0,0,1,NFL,,,,
McGuire,Elijah,Louisiana,6,188,2017,RB,8658,,,,70,214,2017,2018,0,0,0,6,NFL,,"Houma, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/2016-0725-ElijahMcGuire.jpg/250px-2016-0725-ElijahMcGuire.jpg,
Smart,Tanzel,Tulane,6,189,2017,DT,8728,,,,73,295,2017,2023,0,0,0,4,NFL,,"Baton Rouge, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Tanzel_Smart%2C_2018_preseason_%28cropped%29.jpg/250px-Tanzel_Smart%2C_2018_preseason_%28cropped%29.jpg,
Tevi,Sam,Utah,6,190,2017,T,,,,,77,315,2017,2020,0,0,3,23,NFL,,"Euless, Texas",,
Woods,Xavier,Louisiana Tech,6,191,2017,S,8789,woodsXavier_12846,,,71,200,2017,2025,0,0,7,36,NFL,,"Monroe, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/2025_Titans_FA_Announcement_-_Xavier_Woods_%28cropped%29.png/250px-2025_Titans_FA_Announcement_-_Xavier_Woods_%28cropped%29.png,
Armah,Alex,West Georgia,6,192,2017,FB,9137,,,,,,2017,2023,0,0,0,0,NFL,,,,
Evans,Jordan,Oklahoma,6,193,2017,LB,9182,,,,75,242,2017,2021,0,0,0,9,NFL,,"Norman, Oklahoma",https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Jordan_Evans_%28American_football%29.JPG/250px-Jordan_Evans_%28American_football%29.JPG,
Taylor,Vincent,Oklahoma St.,6,194,2017,DT,8745,,,,75,311,2017,2021,0,0,0,5,NFL,,"New Orleans, Louisiana",,
Vallejo,Tanner,Boise St.,6,195,2017,LB,8761,,,,73,230,2017,2022,0,0,0,7,NFL,,"Penn Valley, California",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Tanner_Vallejo.jpg/250px-Tanner_Vallejo.jpg,
Muhammad,Al-Quadin,Miami (FL),6,196,2017,DE,8670,,,,75,250,2017,2025,0,0,1,18,NFL,,"Irvington, New",https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Al-Quadin_Muhammad.jpg/250px-Al-Quadin_Muhammad.jpg,
Clark,Jeremy,Michigan,6,197,2017,CB,8508,,,,75,220,2017,2018,0,0,0,0,NFL,,"Madisonville, Kentucky",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Jeremy_Clark.jpg/250px-Jeremy_Clark.jpg,
Jones,D.J.,Mississippi,6,198,2017,DT,,,,,,,2017,2025,0,0,6,40,NFL,,,,
Roullier,Chase,Wyoming,6,199,2017,C,8712,,,,76,312,2017,2022,0,0,4,24,NFL,,"Burnsville, Minnesota",https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Chase_Roullier_WFT_vs_Cowboys_OCT2020_%28cropped%29.jpg/250px-Chase_Roullier_WFT_vs_Cowboys_OCT2020_%28cropped%29.jpg,
Bisnowaty,Adam,Pittsburgh,6,200,2017,T,8480,,,,78,310,2017,2017,0,0,0,0,NFL,,"Pittsburgh, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Semper_Fidelis_All-American_Bowl_120103-M-QQ512-394.jpg/250px-Semper_Fidelis_All-American_Bowl_120103-M-QQ512-394.jpg,
Hodges,Bucky,Virginia Tech,6,201,2017,TE,8586,hodgesBucky_12615,,,78,257,2017,,0,0,0,,NFL,,"Virginia Beach, Virginia",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/2014_Military_Bowl_-_Bucky_Hodges_catch_%28cropped%29.jpg/250px-2014_Military_Bowl_-_Bucky_Hodges_catch_%28cropped%29.jpg,
Taumoepenu,Pita,Utah,6,202,2017,OLB,8742,,,,74,245,2017,2021,0,0,0,0,NFL,,"Euless, Texas",,
Henderson,De'Angelo,Coastal Carolina,6,203,2017,RB,,,,,68,208,2017,2018,0,0,0,0,NFL,,"Summerville, South",https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/De%27Angelo_Henderson.JPG/250px-De%27Angelo_Henderson.JPG,
Jones,Derrick,Mississippi,6,204,2017,CB,9214,,,,74,188,2017,2018,0,0,0,0,NFL,,"Eupora, Mississippi",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Ledbetter,Jeremiah,Arkansas,6,205,2017,DE,8635,,,,75,299,2017,2024,0,0,0,5,NFL,,"Orlando, Florida",,
Wilson,Brandon,Houston,6,207,2017,RB,9317,,,,70,200,2017,2021,0,0,0,6,NFL,,"Shreveport, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Brandon_Wilson_%28American_football%29.jpg/250px-Brandon_Wilson_%28American_football%29.jpg,
Ford,Rudy,Auburn,6,208,2017,S,8553,,,,71,205,2017,2023,0,0,1,11,NFL,,"Big Cove, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Rudy_Ford_%2850349794066%29_%28cropped%29.jpg/250px-Rudy_Ford_%2850349794066%29_%28cropped%29.jpg,
Davis,Robert,Georgia St.,6,209,2017,WR,8528,,,,75,210,2017,2019,0,0,0,0,NFL,,"Warner Robins, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Robert_davis_redskins_2019.jpg/250px-Robert_davis_redskins_2019.jpg,
Senior,Justin,Mississippi St.,6,210,2017,T,8720,,,,77,329,2017,,0,0,0,,NFL,,"Montreal, Quebec",,
McDermott,Conor,UCLA,6,211,2017,T,8656,,,,80,305,2017,2023,0,0,0,7,NFL,,"Nashville, Tennessee",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Conor_McDermott.jpg/250px-Conor_McDermott.jpg,
Amichia,Kofi,South Florida,6,212,2017,C,9135,,,,76,305,2017,,0,0,0,,NFL,,"East Point, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Kofi_Amichia.jpg/250px-Kofi_Amichia.jpg,
Holba,Colin,Louisville,6,213,2017,LS,8588,,,,76,255,2017,2020,0,0,0,0,NFL,,"Louisville, Kentucky",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Colin_Holba_6_2_2017.jpg/250px-Colin_Holba_6_2_2017.jpg,
Qualls,Elijah,Washington,6,214,2017,DT,8692,,,,73,337,2017,2017,0,0,0,1,NFL,,"Petaluma, California",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Game_Day_130104-M-FK190-014.jpg/250px-Game_Day_130104-M-FK190-014.jpg,
Kaaya,Brad,Miami (FL),6,215,2017,QB,8616,,,,76,215,2017,,0,0,0,,NFL,,"Los Angeles, California",,
White,Marquez,Florida St.,6,216,2017,CB,8774,,,,72,184,2017,,0,0,0,,NFL,,"Dothan, Alabama",,
Levin,Corey,Chattanooga,6,217,2017,OL,8640,,,,76,307,2017,2025,0,0,0,6,NFL,,"Dacula, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/2022_Cowboys_vs_Titans_Postgame_Interview_Corey_Levin_%28cropped%29.png/250px-2022_Cowboys_vs_Titans_Postgame_Interview_Corey_Levin_%28cropped%29.png,
Coley,Stacy,Miami (FL),7,219,2017,WR,8512,,,,72,195,2017,2018,0,0,0,0,NFL,,"Pompano Beach, Florida",,
Odenigbo,Ifeadi,Northwestern,7,220,2017,DL,9256,,,,75,258,2017,2022,0,0,1,11,NFL,,"Bayonne, New",,
Luani,Shalom,Washington St.,7,221,2017,S,8645,,,,71,201,2017,2019,0,0,0,2,NFL,,"Pago Pago, American",https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Shalom_Luani.JPG/250px-Shalom_Luani.JPG,
Myrick,Jalen,Minnesota,7,222,2017,CB,8671,,,,71,200,2017,2017,0,0,0,0,NFL,,"Bloomingdale, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Jalen_Myrick.jpeg/250px-Jalen_Myrick.jpeg,
Tu'ikolovatu,Stevie,USC,7,223,2017,NT,,,,,73,331,2017,,0,0,0,,NFL,,"Salt Lake City, Utah",,
Gonzalez,Zane,Arizona St.,7,224,2017,K,8569,,,,72,202,2017,2024,0,0,0,12,NFL,,"Deer Park, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Zane_Gonzalez_2021.jpg/250px-Zane_Gonzalez_2021.jpg,
Rochell,Isaac,Notre Dame,7,225,2017,DT,8707,,,,76,280,2017,2023,0,0,0,10,NFL,,"Corpus Christi, Texas",https://upload.wikimedia.org/wikipedia/commons/c/c2/Isaac_Rochell.png,
Moore,David,East Central (OK),7,226,2017,WR,9243,,,,72,220,2017,2025,0,0,2,15,NFL,,"Gainesville, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/David_Moore_%2850744536291%29_%28cropped%29.jpg/250px-David_Moore_%2850744536291%29_%28cropped%29.jpg,
Carraway,Josh,TCU,7,227,2017,OLB,,,,,75,242,2017,2017,0,0,0,0,NFL,,"Flower Mound, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Josh_Carraway_2018_08-09.jpg/250px-Josh_Carraway_2018_08-09.jpg,
Ivie,Joey,Florida,7,228,2017,DT,,,,,75,295,2017,2019,0,0,0,0,NFL,,"Dade City, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Joey_Ivie_2019_12-22.jpg/250px-Joey_Ivie_2019_12-22.jpg,
Colbert,Adrian,Miami (FL),7,229,2017,DB,9158,,,,74,205,2017,2024,0,0,1,8,NFL,,"Wichita Falls, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Adrian_Colbert.jpg/250px-Adrian_Colbert.jpg,
Harvey-Clemons,Josh,Louisville,7,230,2017,S,8577,,,,76,245,2017,2019,0,0,0,4,NFL,,"Valdosta, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/2022%2C_46%2C_Josh_Harvey-Clemons.jpg/250px-2022%2C_46%2C_Josh_Harvey-Clemons.jpg,
Ware,Jylan,Alabama St.,7,231,2017,T,9308,,,,79,317,2017,2017,0,0,0,0,NFL,,"Valley, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Jylan_Ware.jpg/250px-Jylan_Ware.jpg,
Lee,Elijah,Kansas St.,7,232,2017,LB,9223,,,,74,229,2017,2022,0,0,0,8,NFL,,"St Joseph, Missouri",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Elijah_Lee_49ers_2018_%28cropped%29.jpg/250px-Elijah_Lee_49ers_2018_%28cropped%29.jpg,
Butker,Harrison,Georgia Tech,7,233,2017,K,8498,butkerHarrison_12863,,,76,205,2017,2025,0,0,2,25,NFL,,"Decatur, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Harrison_Butker_in_2025_%28cropped%29.jpg/250px-Harrison_Butker_in_2025_%28cropped%29.jpg,
Price,Ejuan,Pittsburgh,7,234,2017,DE,8690,,,,71,255,2017,2017,0,0,0,0,NFL,,"Rankin, Pennsylvania",,
Holsey,Joshua,Auburn,7,235,2017,DB,9205,,,,71,195,2017,2018,0,0,0,1,NFL,,"Fairburn, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Joshua_Holsey_2017.jpg/250px-Joshua_Holsey_2017.jpg,
Seaton,Brad,Villanova,7,236,2017,T,9286,,,,81,325,2017,,0,0,0,,NFL,,"The Bronx, New",,
Ford,Isaiah,Virginia Tech,7,237,2017,WR,8552,,,,74,201,2017,2021,0,0,0,5,NFL,,"Jacksonville, Florida",,
Mays,Devante,Utah St.,7,238,2017,RB,9234,,,,71,237,2017,2017,0,0,0,0,NFL,,"Livingston, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Devante_Mays.JPG/250px-Devante_Mays.JPG,
Brown,Noah,Ohio St.,7,239,2017,WR,8492,,,,74,225,2017,2025,0,0,2,18,NFL,,"Flanders, New",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Commanders_vs._Giants_2025_Noah_Brown_%28cropped%29.jpg/250px-Commanders_vs._Giants_2025_Noah_Brown_%28cropped%29.jpg,
Williams,Marquez,Miami (FL),7,240,2017,FB,9316,,,,70,260,2017,2017,0,0,0,0,NFL,,"Athens, Georgia",,
Muhammad,Khalfani,California,7,241,2017,RB,9247,,,,67,174,2017,,0,0,0,,NFL,,"Inglewood, California",,
Hood,Elijah,North Carolina,7,242,2017,RB,8591,,,,71,232,2017,2017,0,0,0,0,NFL,,"Charlotte, North",,
Hester,Treyvon,Toledo,7,244,2017,DT,8582,,,,74,304,2017,2019,0,0,0,3,NFL,,"Pittsburgh, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Treyvon_Hester.JPG/250px-Treyvon_Hester.JPG,
Tocho,Jack,North Carolina St.,7,245,2017,CB,8752,,,,72,202,2017,,0,0,0,,NFL,,"Gastonia, North",,
Carrell,Jordan,Colorado,7,246,2017,DT,9727,,,,75,300,2017,,0,0,0,,NFL,,"Elk Grove, California",,
Dupre,Malachi,LSU,7,247,2017,WR,8537,,,,74,197,2017,2018,0,0,0,0,NFL,,"New Orleans, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Malachi_Dupre.JPG/250px-Malachi_Dupre.JPG,
Adams,Keion,Western Michigan,7,248,2017,OLB,9131,,,,74,240,2017,,0,0,0,,NFL,,"Salisbury, North",,
Carson,Chris,Oklahoma St.,7,249,2017,RB,8502,,,,72,222,2017,2021,0,0,3,29,NFL,,"Biloxi, Mississippi",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Chris_Carson.jpg/250px-Chris_Carson.jpg,
O'Connor,Pat,Eastern Michigan,7,250,2017,DE,9255,,,,76,300,2017,2025,0,0,0,5,NFL,,"Chicago, Illinois",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Pat_O%27Connor_%28American_football%29.jpg/250px-Pat_O%27Connor_%28American_football%29.jpg,
Schreck,Mason,Buffalo,7,251,2017,TE,9284,,,,77,252,2017,2022,0,0,0,0,NFL,,"Medina, Ohio",,
Dayes,Matthew,North Carolina St.,7,252,2017,RB,8530,,,,69,205,2017,2018,0,0,0,0,NFL,,"Fort Lauderdale, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Matthew_Dayes_2018_%28cropped%29.jpg/250px-Matthew_Dayes_2018_%28cropped%29.jpg,
Kelly,Chad,Mississippi,7,253,2017,QB,9219,,,,74,216,2017,2018,0,0,0,0,NFL,,"Buffalo, New",https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/2023%2C_12%2C_Chad_Kelly_%288%29.jpg/250px-2023%2C_12%2C_Chad_Kelly_%288%29.jpg,
Mayfield,Baker,Oklahoma,1,1,2018,QB,8982,MayfieldBaker_13117,,,73,215,2018,2025,0,2,6,70,NFL,,"Austin, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Baker_Mayfield_%28cropped%29.jpg/250px-Baker_Mayfield_%28cropped%29.jpg,
Barkley,Saquon,Penn St.,1,2,2018,RB,8813,BarkleySaquon_13085,,,72,233,2018,2025,1,3,6,58,NFL,,"The Bronx, New",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Saquon_Barkley_112024.jpg/250px-Saquon_Barkley_112024.jpg,
Darnold,Sam,USC,1,3,2018,QB,8861,,,,75,225,2018,2025,0,1,5,38,NFL,,"Dana Point, California",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Sam_darnold_2019.jpg/250px-Sam_darnold_2019.jpg,
Ward,Denzel,Ohio St.,1,4,2018,CB,9100,wardDenzel_13101,,,71,190,2018,2025,0,4,7,43,NFL,,"Macedonia, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Denzel_Ward_at_Charity_Softball_Game_2025_%28cropped%29.jpg/250px-Denzel_Ward_at_Charity_Softball_Game_2025_%28cropped%29.jpg,
Chubb,Bradley,North Carolina St.,1,5,2018,DE,8845,chubbBradley_13079,,,76,268,2018,2025,0,2,3,35,NFL,,"Austell, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Bradley_Chubb_2025.jpg/250px-Bradley_Chubb_2025.jpg,
Nelson,Quenton,Notre Dame,1,6,2018,G,9002,nelsonQuenton_13081,,,77,330,2018,2025,3,7,7,69,NFL,,"Holmdel, New",https://upload.wikimedia.org/wikipedia/commons/a/a4/Quenton_Nelson.png,
Allen,Josh,Wyoming,1,7,2018,QB,8800,AllenJosh_20410,,,77,237,2018,2025,0,4,7,98,NFL,,"Firebaugh, California",https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Josh_Allen_SEPT2021_%28cropped2%29.jpg/250px-Josh_Allen_SEPT2021_%28cropped2%29.jpg,
Smith,Roquan,Georgia,1,8,2018,ILB,9061,smithRoquan_13082,,,73,235,2018,2025,3,3,7,78,NFL,,"Marshallville, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Roquan_Smith_visits_Kadena_%284%29_%28cropped%29.jpg/250px-Roquan_Smith_visits_Kadena_%284%29_%28cropped%29.jpg,
McGlinchey,Mike,Notre Dame,1,9,2018,T,8987,,,,80,315,2018,2025,0,0,6,41,NFL,,"Warrington, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Mike_McGlinchey_portrait_at_Semper_Fidelis_All-American_Bowl%2C_player_121230-M-CT639-767.jpg/250px-Mike_McGlinchey_portrait_at_Semper_Fidelis_All-American_Bowl%2C_player_121230-M-CT639-767.jpg,
Rosen,Josh,UCLA,1,10,2018,QB,9042,RosenJosh_13094,,,76,215,2018,2021,0,0,1,3,NFL,,"Torrance, California",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Josh_Rosen_Browns_Camp_2022_%28cropped%29.jpg/250px-Josh_Rosen_Browns_Camp_2022_%28cropped%29.jpg,
Fitzpatrick,Minkah,Alabama,1,11,2018,S,8887,fitzpatrickMinkah_13084,,,73,207,2018,2025,3,5,6,58,NFL,,"Old Bridge, New",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Fitzpatrick_in_Nov._2019.jpg/250px-Fitzpatrick_in_Nov._2019.jpg,
Vea,Vita,Washington,1,12,2018,DT,9093,veaVita_13091,,,76,347,2018,2025,0,2,5,45,NFL,,"Milpitas, California",https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Vita_Vea_2021_%28cropped%29.jpg/250px-Vita_Vea_2021_%28cropped%29.jpg,
Payne,Daron,Alabama,1,13,2018,DT,9016,payneDaRon_13104,,,75,320,2018,2025,0,1,7,49,NFL,,"Birmingham, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Daron_Payne_2022_-_2_%28cropped%29.jpg/250px-Daron_Payne_2022_-_2_%28cropped%29.jpg,
Davenport,Marcus,Texas-San Antonio,1,14,2018,DE,8862,,,,78,285,2018,2025,0,0,2,20,NFL,,"San Antonio, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Injury_icon_2.svg/20px-Injury_icon_2.svg.png,
Miller,Kolton,UCLA,1,15,2018,T,8993,,,,81,326,2018,2025,0,0,7,42,NFL,,"Redwood City, California",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Kolton_Miller.jpg/250px-Kolton_Miller.jpg,
Edmunds,Tremaine,Virginia Tech,1,16,2018,ILB,8875,edmundsTremaine_13119,,,76,251,2018,2025,0,2,7,57,NFL,,"Danville, Virginia",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Tremaine_Edmunds_88_%28cropped%29.jpg/250px-Tremaine_Edmunds_88_%28cropped%29.jpg,
James,Derwin,Florida St.,1,17,2018,S,8943,jamesDerwin_13080,,,74,215,2018,2025,1,4,5,38,NFL,,"Haines City, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Derwin_James_-_2025_Commanders_at_Chargers_%28cropped%29.jpg/250px-Derwin_James_-_2025_Commanders_at_Chargers_%28cropped%29.jpg,
Alexander,Jaire,Louisville,1,18,2018,CB,8797,,,,70,196,2018,2025,0,2,5,34,NFL,,"Philadelphia, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Jaire_Alexander_2019_%28cropped%29.jpg/250px-Jaire_Alexander_2019_%28cropped%29.jpg,
Vander Esch,Leighton,Boise St.,1,19,2018,OLB,,,,,76,255,2018,2023,0,1,5,35,NFL,,"Riggins, Idaho",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Cowboys_LB_Leighton_Vander_Esch_%2850530977611%29.jpg/250px-Cowboys_LB_Leighton_Vander_Esch_%2850530977611%29.jpg,
Ragnow,Frank,Arkansas,1,20,2018,C,9031,,,,77,311,2018,2024,0,4,6,51,NFL,,"Victoria, Minnesota",,
Price,Billy,Ohio St.,1,21,2018,C,9025,,,,76,310,2018,2022,0,0,3,18,NFL,,"Austintown, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Billy_Price_%2851499209097%29_%28cropped%29.jpg/250px-Billy_Price_%2851499209097%29_%28cropped%29.jpg,
Evans,Rashaan,Alabama,1,22,2018,ILB,8880,,,,74,232,2018,2024,0,0,4,32,NFL,,"Auburn, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Rashaan_Evans_Falcons_2022.png/250px-Rashaan_Evans_Falcons_2022.png,
Wynn,Isaiah,Georgia,1,23,2018,T,9127,,,,74,305,2018,2024,0,0,3,23,NFL,,"Petersburg, Florida",,
Hurst,Hayden,South Carolina,1,25,2018,TE,8930,hurstHayden_13256,,,76,245,2018,2024,0,0,1,17,NFL,,"Jacksonville, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Hayden_Hurst_Falcons_promo_2021.png/250px-Hayden_Hurst_Falcons_promo_2021.png,
Ridley,Calvin,Alabama,1,26,2018,WR,9038,ridleyCalvin_13113,,,73,190,2018,2025,0,0,4,40,NFL,,"Fort Lauderdale, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Calvin_Ridley_Titans_Media_Availability_Day_%28cropped%29.png/250px-Calvin_Ridley_Titans_Media_Availability_Day_%28cropped%29.png,
Penny,Rashaad,San Diego St.,1,27,2018,RB,9017,pennyRashaad_13215,,,71,220,2018,2023,0,0,0,13,NFL,,"Norwalk, California",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Penny_Press.png/250px-Penny_Press.png,
Edmunds,Terrell,Virginia Tech,1,28,2018,S,8874,edmundsTerrell_13361,,,73,217,2018,2025,0,0,5,27,NFL,,"Danville, Virginia",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Terrell_Edmunds_%2851654870984%29_%28cropped%29.jpg/250px-Terrell_Edmunds_%2851654870984%29_%28cropped%29.jpg,
Bryan,Taven,Florida,1,29,2018,DT,8828,,,,76,291,2018,2024,0,0,4,22,NFL,,"Casper, Wyoming",,
Michel,Sony,Georgia,1,31,2018,RB,8991,,,,71,215,2018,2022,0,0,2,21,NFL,,"Hollywood, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Sony_Michel_Jan_2018.jpg/250px-Sony_Michel_Jan_2018.jpg,
Jackson,Lamar,Louisville,1,32,2018,QB,381,JacksonLamar_13092,,,74,205,2018,2025,3,4,6,101,NFL,,"Pompano Beach, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/149th_Preakness_%2853731145142%29_%28cropped%29.jpg/250px-149th_Preakness_%2853731145142%29_%28cropped%29.jpg,
Corbett,Austin,Nevada,2,33,2018,C,8853,,,,76,305,2018,2025,0,0,4,26,NFL,,"Reno, Nevada",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/2017-0725-MWCmd-AustinCorbett.jpg/250px-2017-0725-MWCmd-AustinCorbett.jpg,
Herdez,Will,Texas-El Paso,2,34,2018,G,8920,herdezWill_13114,,,75,325,2018,2025,0,0,5,36,NFL,,"Las Vegas, Nevada",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/2017-0719-CUSA-WillHerdez.jpg/250px-2017-0719-CUSA-WillHerdez.jpg,
Chubb,Nick,Georgia,2,35,2018,RB,8846,chubbNick_13129,,,71,227,2018,2025,0,4,5,47,NFL,,"Cedartown, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Nick_Chubb_Browns_vs_GIants_AUG2021_%28cropped%29.jpg/250px-Nick_Chubb_Browns_vs_GIants_AUG2021_%28cropped%29.jpg,
Leonard,Shaquille,South Carolina St.,2,36,2018,LB,,,,,74,230,2018,2023,3,3,5,60,NFL,,"Nichols, South",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/2022_FanDuel_Best_RB_Poll_-_Shaquille_Leonard_%28cropped%29.png/250px-2022_FanDuel_Best_RB_Poll_-_Shaquille_Leonard_%28cropped%29.png,
Smith,Braden,Auburn,2,37,2018,G,9060,,,,78,312,2018,2025,0,0,7,39,NFL,,"Olathe, Kansas",https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Braden_Smith_at_Lambeau_Field.jpg/250px-Braden_Smith_at_Lambeau_Field.jpg,
Jones II,Ronald,USC,2,38,2018,RB,,,,,71,208,2018,2022,0,0,2,18,NFL,,"Fort Stewart, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Ronald_Jones.png/250px-Ronald_Jones.png,
Sutton,Courtland,SMU,2,40,2018,WR,9072,suttonCourtland_13087,,,75,216,2018,2025,0,1,5,39,NFL,,"Brenham, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Courtland_Sutton_Salute_to_Service_Boot_Camp_%2810%29.jpg/250px-Courtland_Sutton_Salute_to_Service_Boot_Camp_%2810%29.jpg,
Landry,Harold,Boston Col.,2,41,2018,OLB,8966,landryHarold_13172,,,74,252,2018,2025,0,1,5,40,NFL,,"Spring Lake, North",https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Harold_Landry_III_2021_09-19.jpg/250px-Harold_Landry_III_2021_09-19.jpg,
Gesicki,Mike,Penn St.,2,42,2018,TE,8900,gesickiMike_13192,,,78,245,2018,2025,0,0,2,26,NFL,,"Manahawkin, New",https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Mike_Gesicki_Dolphins-Falcons.png/250px-Mike_Gesicki_Dolphins-Falcons.png,
