Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Hometown,Home State,Wiki_Image_URL,PFR_Image_URL,isHOF
Eason,Jacob,Washington,4,122,2020,QB,,,,,6-6,231,,,,,,,NFL,,Lake Stevens,Washington,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/QB_Jacob_Eason_%28cropped%29.jpg/250px-QB_Jacob_Eason_%28cropped%29.jpg,,False
Robinson,Reggie,Tulsa,4,123,2020,CB,,,,,6-1,190,,,,,,,NFL,,Ruston,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Reggie_Robinson_%2830868081742%29_%28cropped%29.jpg/250px-Reggie_Robinson_%2830868081742%29_%28cropped%29.jpg,,False
McFarland Jr.,Anthony,Maryland,4,124,2020,RB,,,,,5-8,193,,,,,,,NFL,,Hyattsville,Maryland,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Anthony_McFarland_Jr._Steelers_OCT2021.jpg/250px-Anthony_McFarland_Jr._Steelers_OCT2021.jpg,,False
Morgan,James,FIU,4,125,2020,QB,,,,,6-4,229,,,,,,,NFL,,Green Bay,Wisconsin,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/James_Morgan_-_September_2025.jpg/250px-James_Morgan_-_September_2025.jpg,,False
Heck,Charlie,North Carolina,4,126,2020,OT,,,,,6-8,311,,,,,,,NFL,,Evanston,Illinois,https://upload.wikimedia.org/wikipedia/commons/b/b3/Charlie_Heck.jpg,,False
Wallace,K'Von,Clemson,4,127,2020,S,,,,,5-11,205,,,,,,,NFL,,Highland Springs,Virginia,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Tennessee_Titans_honor_Fort_Campbell_Soldiers_during_%22Salute_to_Service%22_Game_%28cropped%29.jpg/250px-Tennessee_Titans_honor_Fort_Campbell_Soldiers_during_%22Salute_to_Service%22_Game_%28cropped%29.jpg,,False
Davis,Gabe,UCF,4,128,2020,WR,,,,,6-2,225,,,,,,,NFL,,Fernandina Beach,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Gabriel_Davis_7_%28cropped%29.jpg/250px-Gabriel_Davis_7_%28cropped%29.jpg,,False
Clark,Cameron,Charlotte,4,129,2020,OT,,,,,6-4,308,,,,,,,NFL,,Greensboro,North,,,False
Lynch,James,Baylor,4,130,2020,DT,,,,,6-4,295,,,,,,,NFL,,Round Rock,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/James_Lynch_%2852498733293%29_%28cropped%29.jpg/250px-James_Lynch_%2852498733293%29_%28cropped%29.jpg,,False
Lawrence,Rashard,LSU,4,131,2020,DT,,,,,6-2,308,,,,,,,NFL,,Monroe,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Rashard_Lawrence.jpg/250px-Rashard_Lawrence.jpg,,False
Dye,Troy,Oregon,4,132,2020,ILB,,,,,6-3,225,,,,,,,NFL,,Norco,California,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Troy_Dye.jpg/250px-Troy_Dye.jpg,,False
Parkinson,Colby,Stanford,4,133,2020,TE,,,,,6-7,265,,,,,,,NFL,,San Ramon,California,,,False
Hawkins,Jaylinn,California,4,134,2020,S,,,,,6-1,208,,,,,,,NFL,,Panama City,Panama,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Jaylinn_Hawkins_Atlanta_Falcons_Visit_%2852306774219%29_%28cropped%29.jpg/250px-Jaylinn_Hawkins_Atlanta_Falcons_Visit_%2852306774219%29_%28cropped%29.jpg,,False
Dotson,Kevin,Louisiana,4,135,2020,G,,,,,6-4,330,,,,,,,NFL,,West Point,Mississippi,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Kevin_Dotson_%2851654911420%29_%28cropped%29.jpg/250px-Kevin_Dotson_%2851654911420%29_%28cropped%29.jpg,,False
Hopkins,Brycen,Purdue,4,136,2020,TE,,,,,6-4,245,,,,,,,NFL,,Nashville,Tennessee,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/BrycenHopkinsPurdue2017.jpg/250px-BrycenHopkinsPurdue2017.jpg,,False
Scott,Josiah,Michigan State,4,137,2020,CB,,,,,5-9,185,,,,,,,NFL,,Hamilton,Ohio,,,False
Sneed,L'Jarius,Louisiana Tech,4,138,2020,S,,,,,6-1,192,,,,,,,NFL,,Minden,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/CB_L%27Jarius_Sneed_on_Official_Titans_Podcast_%28cropped%29.png/250px-CB_L%27Jarius_Sneed_on_Official_Titans_Podcast_%28cropped%29.png,,False
Robertson,Amik,Louisiana Tech,4,139,2020,CB,,,,,5-9,183,,,,,,,NFL,,Thibodaux,Louisiana,,,False
Quarterman,Shaquille,Miami (FL),4,140,2020,ILB,,,,,6-0,234,,,,,,,NFL,,Orange Park,Florida,,,False
Reid,John,Penn State,4,141,2020,CB,,,,,5-10,187,,,,,,,NFL,,Mount Laurel,New,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/John_Reid_%28cropped%29.jpg/250px-John_Reid_%28cropped%29.jpg,,False
Gandy-Golden,Antonio,Liberty,4,142,2020,WR,,,,,6-4,223,,,,,,,NFL,,Chicago,Illinois,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Antonio_Gandy-Golden.jpg/250px-Antonio_Gandy-Golden.jpg,,False
Bredeson,Ben,Michigan,4,143,2020,G,,,,,6-5,315,,,,,,,NFL,,Hartland,Wisconsin,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Ben_Bredeson_%2851500716834%29_%28cropped%29.jpg/250px-Ben_Bredeson_%2851500716834%29_%28cropped%29.jpg,,False
Dallas,DeeJay,Miami (FL),4,144,2020,RB,,,,,5-10,217,,,,,,,NFL,,Brunswick,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/DeeJay_Dallas_%28cropped%29.jpg/250px-DeeJay_Dallas_%28cropped%29.jpg,,False
Driscoll,Jack,Auburn,4,145,2020,G,,,,,6-5,312,,,,,,,NFL,,Madison,Connecticut,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Jack_Driscoll_2020.jpg/250px-Jack_Driscoll_2020.jpg,,False
Biadasz,Tyler,Wisconsin,4,146,2020,C,,,,,6-4,316,,,,,,,NFL,,Amherst,Wisconsin,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Tyler_Biadasz_Pentagon_Visit_October_22%2C_2024_%28cropped%29.jpg/250px-Tyler_Biadasz_Pentagon_Visit_October_22%2C_2024_%28cropped%29.jpg,,False
Kareem,Khalid,Notre Dame,5,147,2020,DE,,,,,6-4,255,,,,,,,NFL,,Detroit,Michigan,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Khalid_Kareem.jpg/250px-Khalid_Kareem.jpg,,False
Robinson,Alton,Syracuse,5,148,2020,DE,,,,,6-3,259,,,,,,,NFL,,San Antonio,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Alton_Robinson.jpg/250px-Alton_Robinson.jpg,,False
Pinter,Danny,Ball State,5,149,2020,G,,,,,6-4,301,,,,,,,NFL,,South Bend,Indiana,,,False
Lemieux,Shane,Oregon,5,150,2020,G,,,,,6-4,306,,,,,,,NFL,,Yakima,Washington,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Shane_Lemieux.jpg/250px-Shane_Lemieux.jpg,,False
Reed,Joe,Virginia,5,151,2020,WR,,,,,6-0,224,,,,,,,NFL,,Charlotte Court House,Virginia,,,False
Robinson,Kenny,West Virginia,5,152,2020,S,,,,,6-2,198,,,,,,,NFL,,Wilkinsburg,Pennsylvania,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Kenny_Robinson_%2853686416378%29_%28cropped%29.jpg/250px-Kenny_Robinson_%2853686416378%29_%28cropped%29.jpg,,False
McKivitz,Colton,West Virginia,5,153,2020,OT,,,,,6-6,301,,,,,,,NFL,,Jacobsburg,Ohio,,,False
Strowbridge,Jason,North Carolina,5,154,2020,DE,,,,,6-5,267,,,,,,,NFL,,Deerfield Beach,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Jason_Strowbridge.jpg/250px-Jason_Strowbridge.jpg,,False
Gipson,Trevis,Tulsa,5,155,2020,OLB,,,,,6-4,263,,,,,,,NFL,,Cedar Hill,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Trevis_Gipson_%2832217690838%29_%28cropped%29.jpg/250px-Trevis_Gipson_%2832217690838%29_%28cropped%29.jpg,,False
Ismael,Keith,San Diego State,5,156,2020,C,,,,,6-3,309,,,,,,,NFL,,Oakland,California,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Keith_Ismael_WFT-Seahawks_NOV2021_%28cropped%29.jpg/250px-Keith_Ismael_WFT-Seahawks_NOV2021_%28cropped%29.jpg,,False
Thomas,Daniel,Auburn,5,157,2020,S,,,,,5-10,215,,,,,,,NFL,,Montgomery,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Injury_icon_2.svg/20px-Injury_icon_2.svg.png,,False
Hall,Bryce,Virginia,5,158,2020,CB,,,,,6-1,202,,,,,,,NFL,,Harrisburg,Pennsylvania,,,False
Rohrwasser,Justin,Marshall,5,159,2020,K,,,,,6-3,230,,,,,,,NFL,,Clifton Park,New,,,False
Harris,Nick,Washington,5,160,2020,C,,,,,6-1,302,,,,,,,NFL,,Santa Ana,California,,,False
Johnson,Tyler,Minnesota,5,161,2020,WR,,,,,6-1,208,,,,,,,NFL,,Minneapolis,Minnesota,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/2025_NYJ_Media_Day_Tyler_Johnson_%28cropped%29.png/250px-2025_NYJ_Media_Day_Tyler_Johnson_%28cropped%29.png,,False
Hudson,Khaleke,Michigan,5,162,2020,OLB,,,,,6-0,220,,,,,,,NFL,,Keesport,Pennsylvania,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Khaleke_Hudson_Commanders-Packers_OCT2022_%28cropped%29.jpg/250px-Khaleke_Hudson_Commanders-Packers_OCT2022_%28cropped%29.jpg,,False
Vildor,Kindle,Georgia Southern,5,163,2020,CB,,,,,5-11,189,,,,,,,NFL,,Atlanta,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/I%27m_Ready_to_Get_Things_Started_Media_Availability_3-4_screenshot_Kindle_Vildor_2023_%28cropped%29.png/250px-I%27m_Ready_to_Get_Things_Started_Media_Availability_3-4_screenshot_Kindle_Vildor_2023_%28cropped%29.png,,False
Weaver,Curtis,Boise State,5,164,2020,DE,,,,,6-2,265,,,,,,,NFL,,Long Beach,California,,,False
Johnson,Collin,Texas,5,165,2020,WR,,,,,6-6,220,,,,,,,NFL,,Los Angeles,California,,,False
Cephus,Quintez,Wisconsin,5,166,2020,WR,,,,,6-1,208,,,,,,,NFL,,Macon,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/20170102_Cotton_Bowl_UW_vs_W_Mich_%2856%29_%2835673860231%29.jpg/250px-20170102_Cotton_Bowl_UW_vs_W_Mich_%2856%29_%2835673860231%29.jpg,,False
Fromm,Jake,Georgia,5,167,2020,QB,,,,,6-2,215,,,,,,,NFL,,Warner Robins,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Jake_Fromm_WFT%40NYG_JAN2022_%28cropped%29.jpg/250px-Jake_Fromm_WFT%40NYG_JAN2022_%28cropped%29.jpg,,False
Hightower,John,Boise State,5,168,2020,WR,,,,,6-2,190,,,,,,,NFL,,Landover,Maryland,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/John_Hightower.jpg/250px-John_Hightower.jpg,,False
Hand,Harrison,Temple,5,169,2020,CB,,,,,5-11,185,,,,,,,NFL,,Cherry Hill,New,,,False
Washington Jr.,Broderick,Texas Tech,5,170,2020,DT,,,,,6-2,315,,,,,,,NFL,,Longview,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Broderick_Washington_Jr..jpg/250px-Broderick_Washington_Jr..jpg,,False
Coulter,Isaiah,Rhode Island,5,171,2020,WR,,,,,6-2,198,,,,,,,NFL,,Columbia,Maryland,,,False
Huntley,Jason,New Mexico State,5,172,2020,RB,,,,,5-9,195,,,,,,,NFL,,Toledo,Ohio,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Jason_Huntley_-_03_Jan_2021_%2850808437967%29_%28cropped%29.jpg/250px-Jason_Huntley_-_03_Jan_2021_%2850808437967%29_%28cropped%29.jpg,,False
Mooney,Darnell,Tulane,5,173,2020,WR,,,,,5-11,180,,,,,,,NFL,,Gadsden,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Darnell_Mooney.jpg/250px-Darnell_Mooney.jpg,,False
Murchison,Larrell,NC State,5,174,2020,DT,,,,,6-2,285,,,,,,,NFL,,Elizabethtown,North,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Murchison_731.jpg/250px-Murchison_731.jpg,,False
Martin,Kamal,Minnesota,5,175,2020,ILB,,,,,6-3,240,,,,,,,NFL,,Burnsville,Minnesota,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Kamal_Martin_-_51702863924_%28cropped%29.jpg/250px-Kamal_Martin_-_51702863924_%28cropped%29.jpg,,False
J. Osborn,K.,Miami (FL),5,176,2020,WR,,,,,5-11,203,,,,,,,NFL,,Ypsilanti,Michigan,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/K._J._Osborn.jpg/250px-K._J._Osborn.jpg,,False
Danna,Mike,Michigan,5,177,2020,DE,,,,,6-2,257,,,,,,,NFL,,Detroit,Michigan,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Mike_Danna_%2851607609702%29_%28cropped%29.jpg/250px-Mike_Danna_%2851607609702%29_%28cropped%29.jpg,,False
Strnad,Justin,Wake Forest,5,178,2020,ILB,,,,,6-3,235,,,,,,,NFL,,Palm Harbor,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Justin_Strnad_%2851650410296%29_%28cropped%29.jpg/250px-Justin_Strnad_%2851650410296%29_%28cropped%29.jpg,,False
Anae,Bradlee,Utah,5,179,2020,DE,,,,,6-3,260,,,,,,,NFL,,Laie,Hawaii,,,False
Adeniji,Hakeem,Kansas,6,180,2020,OT,,,,,6-4,302,,,,,,,NFL,,Garland,Texas,,,False
Muti,Netane,Fresno State,6,181,2020,G,,,,,6-3,325,,,,,,,NFL,,,,,,False
Onwenu,Michael,Michigan,6,182,2020,G,,,,,6-3,350,,,,,,,NFL,,Detroit,Michigan,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Michael_Onwenu_2018.jpg/250px-Michael_Onwenu_2018.jpg,,False
Brown,Cam,Penn State,6,183,2020,ILB,,,,,6-5,230,,,,,,,NFL,,Silver Spring,Maryland,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Cam_Brown_%2851402754555%29_%28cropped%29.jpg/250px-Cam_Brown_%2851402754555%29_%28cropped%29.jpg,,False
Roy,Bravvion,Baylor,6,184,2020,DT,,,,,6-1,330,,,,,,,NFL,,Houston,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Bravvion_Roy_%2851702863704%29_%28cropped%29.jpg/250px-Bravvion_Roy_%2851702863704%29_%28cropped%29.jpg,,False
Ferguson,Blake,LSU,6,185,2020,LS,,,,,6-3,230,,,,,,,NFL,,Smyrna,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Blake_Ferguson_LSU.jpg/250px-Blake_Ferguson_LSU.jpg,,False
Gilman,Alohi,Notre Dame,6,186,2020,S,,,,,5-10,201,,,,,,,NFL,,Laie,Hawaii,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Alohi_Gilman.jpg/250px-Alohi_Gilman.jpg,,False
Peoples-Jones,Donovan,Michigan,6,187,2020,WR,,,,,6-2,204,,,,,,,NFL,,Detroit,Michigan,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Donovan_Peoples-Jones_%282021%29.jpg/250px-Donovan_Peoples-Jones_%282021%29.jpg,,False
Bass,Tyler,Georgia Southern,6,188,2020,K,,,,,5-10,183,,,,,,,NFL,,Columbia,South,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Tyler_Bass_%2851528385837%29_%28cropped%29.jpg/250px-Tyler_Bass_%2851528385837%29_%28cropped%29.jpg,,False
Luton,Jake,Oregon State,6,189,2020,QB,,,,,6-6,224,,,,,,,NFL,,Marysville,Washington,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Jake_Luton_%2821185192948%29_%28cropped%29.jpg/250px-Jake_Luton_%2821185192948%29_%28cropped%29.jpg,,False
Woerner,Charlie,Georgia,6,190,2020,TE,,,,,6-5,250,,,,,,,NFL,,Tiger,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Charlie_Woerner_in_2018.jpg/250px-Charlie_Woerner_in_2018.jpg,,False
Mann,Braden,Texas A&M,6,191,2020,P,,,,,5-11,198,,,,,,,NFL,,Houston,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Braden_Mann_-_Philadelphia_Eagles_Visit_ANC_April_2025_%28cropped%29.jpg/250px-Braden_Mann_-_Philadelphia_Eagles_Visit_ANC_April_2025_%28cropped%29.jpg,,False
Runyan Jr.,Jon,Michigan,6,192,2020,G,,,,,6-4,307,,,,,,,NFL,,Houston,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Jon_Runyan_Jr._%2851632503055%29_%281%29.jpg/250px-Jon_Runyan_Jr._%2851632503055%29_%281%29.jpg,,False
Windsor,Robert,Penn State,6,193,2020,DT,,,,,6-4,290,,,,,,,NFL,,Lac,Wisconsin,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Robert_Windsor.jpg/250px-Robert_Windsor.jpg,,False
Davis,Khalil,Nebraska,6,194,2020,DT,,,,,6-1,308,,,,,,,NFL,,Blue Springs,Missouri,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Khalil_Davis.jpg/250px-Khalil_Davis.jpg,,False
Herron,Justin,Wake Forest,6,195,2020,OT,,,,,6-5,305,,,,,,,NFL,,Silver Spring,Maryland,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Justin_Herron.jpg/250px-Justin_Herron.jpg,,False
Bradley,Shaun,Temple,6,196,2020,ILB,,,,,6-1,240,,,,,,,NFL,,Mount Holly,New,,,False
Penisini,John,Utah,6,197,2020,DT,,,,,6-2,335,,,,,,,NFL,,California,U,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/John_Penisini.jpg/250px-John_Penisini.jpg,,False
Brooks,Antoine,Maryland,6,198,2020,S,,,,,5-11,210,,,,,,,NFL,,Lanham,Maryland,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Antoine_Brooks.jpg/250px-Antoine_Brooks.jpg,,False
Fuller,Jordan,Ohio State,6,199,2020,S,,,,,6-2,203,,,,,,,NFL,,Newark,New,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/JordanFuller2020_%28cropped%29_%28cropped%29.jpg/250px-JordanFuller2020_%28cropped%29_%28cropped%29.jpg,,False
Watkins,Quez,Southern Miss,6,200,2020,WR,,,,,6-0,193,,,,,,,NFL,,Athens,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Quez_Watkins_Eagles_NOV2022_%28cropped%29.jpg/250px-Quez_Watkins_Eagles_NOV2022_%28cropped%29.jpg,,False
Proche,James,SMU,6,201,2020,WR,,,,,5-11,193,,,,,,,NFL,,Dallas,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/James_Proche_2021_%28cropped%29.jpg/250px-James_Proche_2021_%28cropped%29.jpg,,False
Weaver,Evan,California,6,202,2020,ILB,,,,,6-3,235,,,,,,,NFL,,Spokane,Washington,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/StanfordCal2017Weaver_%28cropped%29.jpg/250px-StanfordCal2017Weaver_%28cropped%29.jpg,,False
Brandel,Blake,Oregon State,6,203,2020,OT,,,,,6-6,315,,,,,,,NFL,,Milwaukie,Oregon,,,False
Maluia,Cassh,Wyoming,6,204,2020,ILB,,,,,6-0,248,,,,,,,NFL,,Compton,California,,,False
Metellus,Josh,Michigan,6,205,2020,S,,,,,5-11,208,,,,,,,NFL,,North Miami Beach,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Josh_Metellus_Vikings_NOV2022_%28cropped%29.jpg/250px-Josh_Metellus_Vikings_NOV2022_%28cropped%29.jpg,,False
Davis,Tyler,Georgia Tech,6,206,2020,TE,,,,,6-4,252,,,,,,,NFL,,North Bellmore,New,,,False
Hodgins,Isaiah,Oregon State,6,207,2020,WR,,,,,6-4,201,,,,,,,NFL,,San Jose,California,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/NFL2021_-_Washington_Football_Team_at._Buffalo_Bills_139_%2851529933031%29.jpg/250px-NFL2021_-_Washington_Football_Team_at._Buffalo_Bills_139_%2851529933031%29.jpg,,False
Hanson,Jake,Oregon,6,208,2020,C,,,,,6-4,296,,,,,,,NFL,,Santa Clarita,California,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Jake_Hanson_%28cropped%29.jpg/250px-Jake_Hanson_%28cropped%29.jpg,,False
Stepaniak,Simon,Indiana,6,209,2020,G,,,,,6-4,316,,,,,,,NFL,,Hamilton,Ohio,,,False
Tega Wanogho,Prince,Auburn,6,210,2020,OT,,,,,6-5,308,,,,,,,NFL,,Delta State,Nigeria,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Trey_Smith_%26_Prince_Tega_Wanogho_KC_Chiefs_camp_2022_%28cropped%29.jpg/250px-Trey_Smith_%26_Prince_Tega_Wanogho_KC_Chiefs_camp_2022_%28cropped%29.jpg,,False
Rodgers,Isaiah,UMass,6,211,2020,CB,,,,,5-10,180,,,,,,,NFL,,Tampa,Florida,,,False
Patmon,Dezmon,Washington State,6,212,2020,WR,,,,,6-4,225,,,,,,,NFL,,San Diego,California,,,False
Glasgow,Jordan,Michigan,6,213,2020,OLB,,,,,6-0,225,,,,,,,NFL,,Kalb,Illinois,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/IX8A0146_%2842645209240%29.jpg/250px-IX8A0146_%2842645209240%29.jpg,,False
Swain,Freddie,Florida,6,214,2020,WR,,,,,6-0,199,,,,,,,NFL,,Ocala,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Freddie_Swain_WFT-Seahawks_NOV2021_%28cropped%29.jpg/250px-Freddie_Swain_WFT-Seahawks_NOV2021_%28cropped%29.jpg,,False
Bailey,Markus,Purdue,7,215,2020,ILB,,,,,6-1,235,,,,,,,NFL,,Columbus,Ohio,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Markus_Bailey.jpg/250px-Markus_Bailey.jpg,,False
Curl,Kamren,Arkansas,7,216,2020,SS,,,,,6-2,205,,,,,,,NFL,,San Diego,California,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Kamren_Curl_WFT_vs_Chargers_9.12.2021_%28cropped%29.jpg/250px-Kamren_Curl_WFT_vs_Chargers_9.12.2021_%28cropped%29.jpg,,False
Jennings,Jauan,Tennessee,7,217,2020,WR,,,,,6-3,212,,,,,,,NFL,,Cowan,Tennessee,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Jauan_Jennings.jpg/250px-Jauan_Jennings.jpg,,False
Coughlin,Carter,Minnesota,7,218,2020,OLB,,,,,6-3,240,,,,,,,NFL,,Eden Prairie,Minnesota,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Carter_Coughlin_%2850508269092%29_%28cropped%29.jpg/250px-Carter_Coughlin_%2850508269092%29_%28cropped%29.jpg,,False
Stone,Geno,Iowa,7,219,2020,SS,,,,,5-11,210,,,,,,,NFL,,New Castle,Pennsylvania,https://upload.wikimedia.org/wikipedia/commons/d/d4/Geno_Stone_%28cropped%29.jpg,,False
J. Hill,K.,Ohio State,7,220,2020,WR,,,,,6-0,195,,,,,,,NFL,,Little Rock,Arkansas,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/KJ_Hill_SEP2021_%28cropped%29.jpg/250px-KJ_Hill_SEP2021_%28cropped%29.jpg,,False
Thomas-Oliver,Stantley,FIU,7,221,2020,CB,,,,,6-0,194,,,,,,,NFL,,Tallahassee,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Stantley_Thomas-Oliver.jpg/250px-Stantley_Thomas-Oliver.jpg,,False
Benjamin,Eno,Arizona State,7,222,2020,RB,,,,,5-9,207,,,,,,,NFL,,Dallas,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Eno_Benjamin.jpg/250px-Eno_Benjamin.jpg,,False
Claybrooks,Chris,Memphis,7,223,2020,CB,,,,,5-9,180,,,,,,,NFL,,Nashville,Tennessee,,,False
McDonald,Cole,Hawaii,7,224,2020,QB,,,,,6-4,220,,,,,,,NFL,,La Mirada,California,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/13%2C_Cole_McDonald%2C_Nov_16%2C_2021.jpg/250px-13%2C_Cole_McDonald%2C_Nov_16%2C_2021.jpg,,False
Willekes,Kenny,Michigan State,7,225,2020,DE,,,,,6-3,264,,,,,,,NFL,,Rockford,Michigan,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/IX8A9795_%2845466934212%29.jpg/250px-IX8A9795_%2845466934212%29.jpg,,False
Hambright,Arlington,Colorado,7,226,2020,G,,,,,6-5,300,,,,,,,NFL,,Ypsilanti,Michigan,,,False
Simmons,Lachavious,Tennessee State,7,227,2020,OT,,,,,6-5,315,,,,,,,NFL,,Selma,Alabama,,,False
Hofrichter,Sterling,Syracuse,7,228,2020,P,,,,,5-10,196,,,,,,,NFL,,Jacksonville,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Sterling_Hofrichter.jpg/250px-Sterling_Hofrichter.jpg,,False
Smith-Williams,James,NC State,7,229,2020,DE,,,,,6-4,265,,,,,,,NFL,,Raleigh,North,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/James_Smith-Williams_Jaguars-Commanders_%28cropped%29.jpg/250px-James_Smith-Williams_Jaguars-Commanders_%28cropped%29.jpg,,False
Woodard,Dustin,Memphis,7,230,2020,C,,,,,6-2,291,,,,,,,NFL,,Chandler,Arizona,,,False
DiNucci,Ben,James Madison,7,231,2020,QB,,,,,6-2,215,,,,,,,NFL,,Atlanta,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Ben_DiNucci_%2850533294763%29_%28cropped%29.jpg/250px-Ben_DiNucci_%2850533294763%29_%28cropped%29.jpg,,False
Davis,Carlos,Nebraska,7,232,2020,DT,,,,,6-2,312,,,,,,,NFL,,Blue Springs,Missouri,,,False
Toohill,Casey,Stanford,7,233,2020,OLB,,,,,6-5,254,,,,,,,NFL,,San Diego,California,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Casey_Toohill_Commanders_vs_Jaguars_SEP2022_%28cropped%29.jpg/250px-Casey_Toohill_Commanders_vs_Jaguars_SEP2022_%28cropped%29.jpg,,False
Johnston,Clay,Baylor,7,234,2020,ILB,,,,,6-1,232,,,,,,,NFL,,Green Bay,Wisconsin,,,False
Cornell,Jashon,Ohio State,7,235,2020,DT,,,,,6-3,290,,,,,,,NFL,,Saint Paul,Minnesota,,,False
Scott,Vernon,TCU,7,236,2020,FS,,,,,6-2,202,,,,,,,NFL,,Dallas,Texas,,,False
